Code,Libellé,rea_adultes_public,rea_adultes_bnl,rea_adultes_bl,rea_enfants_public,rea_enfants_bnl,rea_enfants_bl,intensif_usic_public,intensif_usic_bnl,intensif_usic_bl,intensif_unv_public,intensif_unv_bnl,intensif_unv_bl,intensif_autres_public,intensif_autres_bnl,intensif_autres_bl,continu_adultes_public,continu_adultes_bnl,continu_adultes_bl,continu_enfants_public,continu_enfants_bnl,continue_enfants_bl
FR,France entière,4247,542,261,361,0,21,1823,721,185,832,15,32,1840,154,230,3550,2983,740,745,2,42
MET,France métropolitaine,4123,542,261,343,0,21,1763,713,185,806,15,32,1794,148,230,3498,2937,740,722,2,42
01,Ain,12,10,0,0,0,0,0,6,0,4,0,0,0,0,0,13,5,0,4,0,0
02,Aisne,34,0,0,0,0,0,34,0,0,12,0,0,5,4,0,20,12,0,0,0,0
03,Allier,24,0,0,0,0,0,22,0,0,6,0,0,0,0,0,10,10,0,6,0,0
04,Alpes-de-Haute-Provence,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
05,Hautes-Alpes,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0
06,Alpes-Maritimes,65,0,24,0,0,5,24,18,8,12,0,0,19,0,10,59,111,77,10,0,6
07,Ardèche,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0
08,Ardennes,12,0,0,0,0,0,16,0,0,0,0,0,5,0,0,10,0,5,0,0,0
09,Ariège,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0
10,Aube,12,0,0,0,0,0,14,0,0,4,0,0,0,0,0,12,14,8,4,0,0
11,Aude,16,0,0,0,0,0,12,0,0,10,0,0,0,0,0,10,19,0,0,0,0
12,Aveyron,11,0,0,0,0,0,8,0,0,8,0,0,0,0,0,19,0,0,0,0,0
13,Bouches-du-Rhône,146,85,50,28,0,0,56,62,26,12,0,0,22,0,60,102,207,35,31,0,6
14,Calvados,76,15,0,8,0,0,20,8,0,14,0,0,22,0,0,53,32,7,14,0,0
15,Cantal,8,0,0,0,0,0,7,0,0,0,0,0,0,8,0,9,12,0,0,0,0
16,Charente,12,0,0,0,0,0,14,0,0,4,0,0,0,0,0,22,16,0,0,0,0
17,Charente-Maritime,30,0,0,0,0,0,20,0,0,16,0,0,0,0,0,41,12,0,0,0,0
18,Cher,12,0,0,0,0,0,12,0,0,4,0,0,0,0,0,23,17,0,4,0,0
19,Corrèze,15,0,0,0,0,0,15,0,0,0,0,0,6,0,0,22,13,0,0,0,0
21,Côte-d'Or,57,0,0,6,0,0,24,8,0,10,0,0,47,6,0,55,24,6,11,0,0
22,Côtes-d'Armor,14,0,0,0,0,0,10,0,0,6,0,0,0,0,0,37,22,0,0,0,0
23,Creuse,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,4,0,0,0
24,Dordogne,19,0,0,0,0,0,12,0,0,6,0,0,0,0,0,14,16,0,4,0,0
25,Doubs,40,0,0,3,0,0,17,8,0,10,0,0,96,0,0,70,8,6,12,0,0
