Départements_ID,Départements_,Ensemble_0_19,Ensemble_20_39,Ensemble_40_59,Ensemble_60_74,Ensemble_75+,Ensemble_Total,Hommes_0_19,Hommes_20_39,Hommes_40_59,Hommes_60_74,Hommes_75+,Hommes_Total,Femmes_0_19,Femmes_20_39,Femmes_40_59,Femmes_60_74,Femmes_75+,Femmes_Total
01,Ain,167666,151084,179469,104453,54283,656955,86596,75213,89272,50205,22059,323345,81070,75871,90197,54248,32224,333610
02,Aisne,129852,114042,135164,98046,48946,526050,66903,57238,67061,47243,18532,256977,62949,56804,68103,50803,30414,269073
03,Allier,66659,61490,85304,72079,45783,331315,34168,31287,41610,33574,17573,158212,32491,30203,43694,38505,28210,173103
04,Alpes-de-Haute-Provence,34281,30814,43423,35681,20998,165197,18016,15439,21116,17344,8697,80612,16265,15375,22307,18337,12301,84585
05,Hautes-Alpes,30280,27715,37829,29047,16885,141756,15665,13942,18692,14094,6838,69231,14615,13773,19137,14953,10047,72525
06,Alpes-Maritimes,226862,232814,282249,198428,139043,1079396,115166,113553,136127,90705,53819,509370,111696,119261,146122,107723,85224,570026
07,Ardèche,70594,61093,88160,68490,38538,326875,36342,30579,43778,33373,15523,159595,34252,30514,44382,35117,23015,167280
08,Ardennes,60337,55870,70459,52021,26844,265531,30960,27992,35077,24821,10299,129149,29377,27878,35382,27200,16545,136382
09,Ariège,30718,28780,40432,32667,19801,152398,15788,14947,19855,16111,8020,74721,14930,13833,20577,16556,11781,77677
10,Aube,74513,69749,77945,56336,31364,309907,38617,34612,38384,26644,11859,150116,35896,35137,39561,29692,19505,159791
11,Aude,78644,70170,96929,80039,46923,372705,40347,34206,47173,38225,19013,178964,38297,35964,49756,41814,27910,193741
12,Aveyron,55940,51027,73060,59454,38879,278360,29128,26185,36969,29239,15752,137273,26812,24842,36091,30215,23127,141087
13,Bouches-du-Rhône,480915,483747,522289,342385,205133,2034469,246068,236542,250563,158438,81175,972786,234847,247205,271726,183947,123958,1061683
14,Calvados,160392,155359,174249,130972,70481,691453,82183,76857,85288,61181,25905,331414,78209,78502,88961,69791,44576,360039
